COD_SC,COD_AP,Soma_V002.x,Soma_V023.x,Soma_V037,Soma_V038,Soma_V039,Soma_V040,Soma_V041.x,Soma_V046,Soma_V101,Soma_V102,Soma_V103,Soma_V233,Soma_V007.x,Soma_V008.x,Soma_V009.x,Soma_V011.x,Soma_V023.y,Soma_V041.y,Soma_V001.x,Soma_V109,Soma_V001.y,Soma_V002.y,Soma_V003.x,Soma_V004.x,Soma_V005.x,Soma_V006.x,Soma_V002.x.x,Soma_V003.y,Soma_V004.y,Soma_V005.y,Soma_V006.y,Soma_V007.y,Soma_V008.y,Soma_V009.y,Soma_V010,Soma_V011.y,Soma_V012,Soma_V013,Soma_V014.x,Soma_V015,Soma_V016,Soma_V017.x,Soma_V001,Soma_V002.y.y,Soma_V004,Soma_V014.y,Soma_V011,Soma_V017.y,Soma_V050,Soma_V052,Soma_V113,Soma_V119,Soma_V125,Soma_V131,Soma_V137,Soma_V143,Soma_V149,Soma_V154,Soma_V160,Soma_V202,Soma_V203,Soma_V204,Soma_V205,Soma_V206,Soma_V207,Soma_soma_V202eV203,Soma_soma_V204eV205,Soma_soma_V206eV207,PRED_SC_BRUTO,DEFICIT_TOTAL_PROPENSO
310010405000001,3100104001001,306,0,0,4,0,1,0,0,11,62,7,0,36,160,19,13,0,0,85,221,851,525,45,0,281,0,851,306,182,185,101,21,3,6,4,23,3,9,0,7,0,0,0,358401,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,30,233,3,40,0,0,263,43,0,20.53,20.548823349633253
310010405000002,3100104001001,262,0,0,1,0,1,0,0,4,50,0,0,11,152,0,1,0,0,102,160,738,390,31,8,309,0,738,262,143,152,72,6,5,21,3,36,0,24,1,11,0,1,0,435032,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,135,102,11,14,0,0,237,25,0,25.12,25.143031784841078
310010405000003,3100104001001,285,0,2,0,0,1,0,0,2,63,1,0,5,171,4,0,0,0,91,196,814,646,18,4,146,0,797,287,170,186,73,13,2,3,4,39,0,12,0,10,0,3,2,486861,2420,3,2,2,0,0,0,0,0,0,0,0,0,0,0,158,113,9,5,0,0,271,14,0,25.65,25.673517726161368
310010405000004,3100104001001,310,0,1,13,0,5,0,0,8,77,1,0,27,227,5,0,0,0,101,213,896,619,110,2,164,1,883,314,188,189,100,32,4,3,3,29,0,12,0,18,1,3,4,315271,4790,4,1,1,0,0,0,0,0,0,0,0,0,0,0,14,270,0,26,0,0,284,26,0,29.565,29.592107273838636
310010405000005,3100104001001,310,0,1,2,0,0,0,0,7,92,1,0,26,258,4,0,0,0,103,209,890,565,47,1,277,0,885,312,180,206,94,12,5,15,4,32,0,14,0,16,0,0,2,386976,2010,26,0,0,0,0,0,0,0,0,0,0,0,0,0,119,178,2,11,0,0,297,13,0,30.015,30.042519865525673
310020305000001,3100203001001,257,0,4,0,0,0,0,0,1,62,3,0,4,236,5,9,0,0,105,153,677,532,17,16,112,0,675,258,137,115,82,8,4,6,2,26,0,13,0,14,0,7,1,974875,1200,3,0,0,0,0,0,0,0,0,0,0,0,0,0,59,197,0,1,0,0,256,1,0,29.085,33.666477810608455
310020305000002,3100203001001,115,0,0,1,0,0,0,0,9,27,0,0,32,80,0,0,0,0,82,33,294,185,13,1,95,0,294,115,55,52,34,4,3,11,0,6,0,8,1,4,1,0,0,176422,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,36,66,0,13,0,0,102,13,0,15.85,18.346696692389344
310020305000003,3100203001001,81,0,0,2,0,4,0,0,1,21,0,1,3,51,0,0,0,0,27,54,213,129,20,0,64,0,213,81,47,47,21,0,1,5,1,3,0,5,0,1,1,0,0,136944,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,16,53,1,9,0,2,69,10,2,13.795,15.967992484007004
310020305000004,3100203001001,400,0,0,0,0,0,0,1,20,74,2,0,74,217,2,0,0,2,137,263,1132,536,36,3,557,0,1132,400,228,251,131,17,3,5,2,58,1,17,0,18,0,1,0,590262,0,5,4,13,14,2,0,0,0,0,0,0,0,0,0,152,238,0,10,0,0,390,10,0,29.7,34.37835279267909
310020305000005,3100203001001,343,0,0,0,0,0,0,0,4,97,0,0,14,326,0,0,0,0,155,190,941,669,16,8,248,0,931,343,173,121,192,1,5,6,0,39,4,28,1,15,0,3,0,649130,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,176,163,3,1,0,0,339,4,0,31.595,36.57185375369346
